Label1	Label2	Synonymous
laryngeal muscles	set of laryngeal muscles	1
malignant neoplasm of brain stem	right middle lobe, lung	0
ankle joint	carpal	0
bronchial vein	obturator vein	0
t-lymphocytes, helper	abnormal cell kind	0
connective tissue disease	receptor serine/threonine kinase	0
neutrophilic leukocyte	polymorph	1
extraembryonic celom	set of hamstring muscles	0
small bowel	right colon	0
vestibular nuclei	facial nucleus	0
fourth portion of duodenum	fundus of the stomach	0
superior portion of duodenum	hepatic flexure of the colon	0
somatotroph cell	abdominal mass	0
diencephalic neoplasm	tumor of diencephalon	1
nissl body	nodi lymphoidei inguinales	0
malignant neoplasm of the thyroid gland	fibrous dysplasia of bone	0
neoplasm of the orbit	orbital neoplasms	1
macula of utricle of membranous labyrinth	left subclavian artery	0
leiomyocyte	non-striated muscle fiber	1
secondary malignancy	neoplastic skeletal muscle cell	0
main sensory nucleus	principal sensory trigeminal nucleus	1
blood neutrophil	polymorph	1
mucosa-associated lymphoid tissue	pericardial mesothelioma	0
axillary artery branch	external carotid artery branch	0
internal spermatic vein	central canal of spinal cord	0
squamous papilloma of the uterine cervix	leukemic plasma cell	0
column	hilum	0
islet cell carcinoma	malignant pancreatic endocrine tumor	1
cervical cancer	uterine cervix carcinoma	1
external iliac arterial proper subdivision	subdivision of external iliac artery proper	1
nervous system, brain	spinal nerve roots	0
antigen presentation	tumor suppression	0
nasal cavity disease	malignant endocrine gland tumor	0
benign tumor of cardiac atrium	simple epithelium	0
digestive system tumor	neoplasm of gastrointestinal system	1
liver	gall bladder	0
carcinoma of head and neck	carcinoma of the head and neck	1
recurrent hepatic cancer	relapsed liver cancer	1
temporal lobe	fimbria	0
central nervous system hematopoietic neoplasm	central nervous system hematopoietic neoplasms	1
organism	taxon	1
growth hormone producing pituitary gland neoplasm	somatotropinoma of pituitary gland	1
benign neoplasm of the thorax	benign thoracic neoplasm	1
malignant germ cell	malignant small cell	0
nk-cell	somatotroph cell	0
protein structure	halo nevus	0
cancer of the endometrium	body system, reproductive, female	0
antitragus	auricle	0
neoplasm of the retro-orbit	intercellular communication	0
carcinoma of skin stage iii	stage iii skin cancer	1
anaplasia	anaplastic change	1
pubis	nuclei parafasciculares thalami	0
adulthood lesion	lesion arising during adulthood	1
muscle cell	ovarian vein	0
benign neoplasm of female breast	benign tumor of the female breast	1
subcutaneous tissue hemangioma	aleukemic leukemia	0
neoplasm of the hypoglossal nerve	lysosome	0
distal phalanx of foot	neoplasm of the anterior lobe of the pituitary gland	0
set of parasternal lymph nodes	nodi parasternales	1
g4	fibrosarcoma of the soft tissue	0
abducens nerve tumors	neoplasm of sixth cranial nerve	1
membrane of the smooth endoplasmic reticulum	nongrowing end of microtubule	0
haversian system	lamellar bone	0
eighth cranial nerve tumor	vestibulocochlear nerve tumor	1
breast melanoma	nevus of female genitalia	0
muscular layer of small intestine	muscular coat of urinary bladder	0
malignant neoplasm of uterine cervix	malignant neoplasm of the uterine cervix	1
neoplasm of adult central nervous system	tumor of adult central nervous system	1
retinal artery	nuclear pore	0
large intestine tumor	neoplasm of the large bowel	1
ajcc stage ia cervical cancer	leukemic cell	0
childhood cns tumors	germinoma	0
cis-golgi network	minus end of the actin filament	0
alpha chemokine	c-c chemokine	0
benign duodenal neoplasm	benign duodenal tumor	1
sebaceous gland duct	proximal	0
melanocytic neoplasm of cns	melanocytic tumor of central nervous system	1
glioma of the pediatric visual pathway	sebocyte	0
hypoglossal nerve neoplasms	neoplasm of the hypoglossal nerve	1
crh	corticotropin releasing factor	1
cellular process	regulation	0
cisterna ambiens	cisterna quadrigeminalis	1
external carotid artery branch	thyroid artery	0
neuraxis segment	methionine	0
collagenous fibroma	sclerotic fibroma	1
glottis	hypopharynx	0
thyroid stimulating hormone producing neoplasm of the pituitary gland	thyrotropin producing pituitary gland neoplasm	1
lesion arising during childhood	substance	0
benign synovial neoplasm	benign synovioma	1
problem/condition, cancer related	non-neoplastic disease	0
extracellular space	intercellular space	1
malignant nervous system neoplasm	malignant tumor of nervous system	1
organ of special sense	osteoma	0
head of the femur	xiphisternum	0
tenth cranial nerve neoplasms	tenth cranial nerve tumors	1
digits of foot	digiti pedis	1
cartilago thyroidea	canal of volkmann	0
ventricles	inferior frontal convolution	0
childhood central nervous system primitive neuroectodermal neoplasm	nasopharynx epithelium	0
malignant neoplasm of the colon	malignant tumor of the colon	1
v(d)j recombination	blood and lymphatic system disorders	0
stage 0 malignant skin melanoma	stage 0 melanoma	1
pons cerebelli	brain hemisphere	0
glycoprotein	posterior communicating artery	0
pancreatico-duodenal vein	retromandibular vein	0
metastases to lung	metastatic neoplasm to the lung	1
skeletal system part	diaphragm part	0
chromophil cell	giant cell	0
c-x-c chemokine	embryonic urogenital system	0
sarcoma of uterine corpus	uterine sarcoma	1
acoustic nerve tumor	neoplasm of acoustic nerve	1
ovarian soft tissue tumor	multilobated lipoblast-like cell	0
set of pelvic lymph nodes	regional lymph nodes	0
carcinoma of skin	mesothelioma malignant recurrent	0
ostium of superior vena cava	superior vena cava ostium	1
cerebral cortex	anterior perforated space	0
alveolar type ii cell	inner muscularis	0
endocrine cell of gut	endocrine cells, gastrointestinal	1
benign myocardial neoplasm	benign neoplasm of myocardium	1
pancreatic duct	ejaculatory duct	0
ca	globus pallidus	0
megakaryocyte	megakaryocytes	1
nodular pattern	right ureter	0
glandular metaplasia	neoplasm of the ovary	0
stage iii cancer of the corpus uteri	stage iii uterine corpus cancer	1
amygdala	genu of the corpus callosum	0
stage iib sarcoma of soft tissue	stage iib sarcoma of the soft tissue	1
malignant childhood neoplasm	malignant childhood tumor	1
metastastatic neoplasm to the small intestine	secondary malignant tumor to the small bowel	1
pbsc	bizzozero's corpuscle/cell	0
posterior lateral nucleus of thalamus	nucleus ventralis lateralis thalami	0
tm - tympanic membrane	tympanic membrane	1
labyrinth supporting cells	arachnoidal cell	0
cephalic vein of forearm	vena cephalica antebrachii	1
sixth cranial nerve nucleus	nucleus of the solitary tract	0
nucleus arcuatus	nucleus infundibularis hypothalami	1
embryonic ventricle	ige	0
adult cns neoplasm	neoplasm of the adult central nervous system	1
cartilagenous	vertebral canal	0
interparietal fissure	fissure of sylvius	0
mesenchymal component present	embryoid bodies present	0
childhood tumor of brain stem	pediatric neoplasm of the brainstem	1
atypia	keratin present	0
parenchymal neoplasm of adult pineal gland	parenchymal tumor of the adult pineal gland	1
basal layer	hematopoietic and lymphoid system neoplasm	0
allergy chemokine network pathway	t-cell activation co-stimulatory signaling pathway	0
malignant mixed tumor of uterine corpus	malignant mixed tumor of the corpus uteri	1
integumental system	ecm	0
tela subcutanea	dopamine receptor	0
ollier's disease	lateral lobes of human prostate	0
ccl24	small inducible cytokine a24	1
endocrine/metabolic organ system	cerebellum	0
fusiform cell	helper t cell	0
cavum conchae	attic	0
basilic vein	thymic vein	0
embryonal neoplasm of cns	myoepithelial cell	0
malignant central nervous system neoplasm	malignant central nervous system tumor	1
muscle fibers, slow-twitch	non-granular leukocyte	0
relapsed childhood brainstem glioma	relapsed childhood glioma of brain stem	1
cervix segment	head skin	0
elam1	lecam2	1
lunate sulcus	sulcus frontalis primus	0
aids	interleukin 15 gene	0
fap	hereditary adenomatous polyposis coli	1
orbiculus ciliaris	arteria ophthalmica	0
bowel cancer	tibial nerve	0
secondary lesion	childhood lesion	0
santorini's cartilage	cartilago corniculata	1
schwannoma of fifth cranial nerve	neoplasm of sweat gland	0
haemopoietic tissue	textus haemopoieticus	1
methionine	trp	0
cerebellopontine angle neoplasm	tumor of the cerebellar pontine angle	1
kidney part	prostatic urethra	0
heart tumor	ventricular fold	0
respiratory, thoracic, and mediastinal disease	respiratory, thoracic, and mediastinal disorder	1
scarpa's ganglion	oesophageal artery	0
benign sebaceous skin tumor	eccrine sweat gland	0
distal	superior	0
tyrosine	valine	0
subcutaneous involvement	colonic sarcoma	0
tunica muscularis (intestinum tenue)	tunica muscularis intestini tenuis	1
corpus luteum	endocervix	0
relapsed carcinoma of pancreas	nuclear lamin	0
left testis	malignant primary brain neoplasm	0
benign digestive system neoplasm	benign neoplasm of the digestive system	1
mental dysfunction	psychiatric disorders	1
portal triad	endosome	0
turban tumor	nf2 tumor-suppressor gene inactivation	0
childhood neoplasm of the brainstem	pediatric neoplasm of the brainstem	1
nervus ophthalmicus (v1)	ophthalmic nerve [v1]	1
ventral anterior nucleus	nucleus lateropolaris	1
bones	posterior lacerate foramen	0
articular	lesser tuberosity of the humerus	0
urinary system, kidney	gastrointestinal tract, gall bladder	0
lh-rh	celiac lymph node	0
neoplasm of diencephalon	neoplasm of the diencephalon	1
bone of vertebra	lamellar bone	0
descending part of duodenum	third part of duodenum	0
left bronchus	bronchus principalis sinister	1
pnet	primitive neuroectodermal neoplasm	1
malignant vascular neoplasm	malignant vascular tissue tumor	1
cerebral pnet	primitive neuroectodermal neoplasm of the cerebrum	1
conjunctival gland	pineal gland	0
malignant adipose tissue tumor	apex of the lung	0
flexura coli heaptica	haema	0
benign brainstem tumor	benign tumor of the brain stem	1
muscle fibers, fast-twitch	muscle fibers, type ii	1
large intestine	lateral surface of the liver	0
segmental bronchus	cancer of brain	0
benign cardiac tumor	benign heart tumor	1
spine	process mastoideus	0
cerebellar cancer	erythroid stem cell	0
c1 vertebra	c3 vertebra	0
mononuclear leukocyte	non-granular leukocyte	1
leukocyte adhesion inhibitor	temporal fossa	0
right internal spermatic artery	right testicular artery	1
embryonal neoplasm of the cns	palatine bone	0
cornea	ciliary process	0
cardiovascular disorder	skin and subcutaneous tissue disorders	0
anocutaneous line	central tendon of the diaphragm	0
branch of trigeminal nerve	mesangial cell of glomerulus	0
recurrent carcinoma of the small bowel	recurrent small bowel carcinoma	1
cervical artery	common palmar digital artery	0
cerebral peduncle	hippocampal sulcus	0
set of neuroglial cells	gestational structure	0
mixed neuroglial neoplasm	cerebral hemispheres	0
non-neoplastic gastrointestinal disorder	non-neoplastic head and neck disorder	0
myeloid progenitor cells	foamy macrophage	0
benign melanocytic nevus of skin	benign mole	1
centromedian nucleus	ventral lateral complex of thalamus	0
intracellular structure	zygomaticus major	0
tumor of optic tract	tumor of the visual pathway	1
neoplasm of glossopharyngeal nerve	cd4-positive t-lymphocyte	0
smooth muscle	pediatric central nervous system primitive neuroectodermal tumor	0
benign digestive system tumor	benign tumor of digestive system	1
ameloblasts	eccrine cell	0
central nervous system soft tissue neoplasm	mesenchymal non-meningothelial tumor of the central nervous system	1
interleukin-8	neutrophil chemotactic factor	1
abducens nerve [vi]	serous membrane subdivision	0
endocrine diseases and manifestations	respiratory and thoracic disorder	0
cerebellar pontine angle primitive neuroectodermal neoplasm	primitive neuroectodermal tumor of the cerebellopontine angle	1
first dorsal vertebra	fourth thoracic vertebra	0
pbsc	deetjeen's body	0
squamous alveolar cell	type-i alveolar cell	1
integumentary system	organ system, dermatologic	1
d cell	chiasma	0
secretion	portion of cell substance	0
transverse portion of duodenum	ulnar artery branch	0
granulocytes	megakaryocytes	0
set of obturator veins	burow's veins	0
maxillary veins set	renal veins	0
neoplasm of fifth cranial nerve	tibial vein	0
acidophilic leukocyte	eosinophilic granulocyte	1
pushing tumor margins present	keratin present	0
benign neoplasm of the thyroid	benign tumor of thyroid gland	1
endometrial cancer	uterine corpus cancer	1
b cell	b lymphocytes	1
morphogenesis	abnormal lymphocyte	0
tributary of pterygoid plexus	subclavian venous tree	0
il-13	tensor fasciae lata	0
body of vertebra	external pyramidal layer of isocortex [layer iii]	0
abdominal aorta branch	internal mammary artery	0
fibers of piccolomini	gastric glandular cell	0
base of the brain	cerebral peduncle	0
growing end of the microtubule	plus end of microtubule	1
gastrophrenic ligament	ligamentum flavum	0
cervical neoplasm	cervix uteri neoplasm	1
body cavity	paranasal sinus	0
cystic changes	deposits	0
(r)-4-(2-amino-1-hydroxyethyl)-1,2-benzenediol	therapeutic epinephrine	0
schlemm's canal	region of mucosa	0
quadrigeminal body	rostrum of the corpus callosum	0
ovarian follicle	lactating adenoma	0
oocytes	striatum	0
insular lobe	lobus insularis	1
stage 0 cecum carcinoma	del(8p)	0
parieto-occipital fissure	sulcus parieto-occipitalis	1
immunologic factor activation	cervicomedullary junction neoplasm	0
shape	unit of measure	0
c3 vertebra	c6 vertebra	0
molecular disease	non-neoplastic disease	0
smooth muscle fiber	nucleus pigmentosus subthalamo-peduncularis	0
caput fibulae	upper end of tibia	0
fibrocytic neoplasm	fibrogenic neoplasm	1
neoplasm of small intestine	abnormal keratinocyte	0
fasciculus atrioventricularis	multipotent cell	0
sylvian sulcus	sulcus terminalis	0
anterior cerebral artery	posterior surface of prostate	0
toxicity	neoplastic polyp	0
cancer-related problem or condition	disease by site	0
benign childhood tumor of central nervous system	benign pediatric neoplasm of the central nervous system	1
laryngeal ventricle	superior wall of the nasopharynx	0
infraspinatus	infraspinatus muscle	1
figo stage iib carcinoma of the uterine cervix	malignant clear squamous cell	0
recurrent unspecified carcinoma of the lung	superficial angiomyxoma	0
anterolateral	mammary	0
peripheral intraneural hemangiosarcoma	malignant epithelial neoplasm	0
malignant neuroglial tumor	endobronchial lipoma	0
inter-brain	pituitary stalk	0
venous sinus	leukocytes, mononuclear	0
growth hormone secreting neoplasm of the pituitary	somatotropinoma of the pituitary	1
